id,winner_model_a,winner_model_b,winner_tie
736516333,0.7976295948028564,0.04215293377637863,0.1602174937725067
736580316,0.4977739453315735,0.13283716142177582,0.3693889081478119
736590630,0.14165502786636353,0.29649507999420166,0.5618498921394348
736663259,0.5071335434913635,0.2014373391866684,0.2914290130138397
736680415,0.32173389196395874,0.38698381185531616,0.2912822961807251
736741376,0.31055745482444763,0.31055745482444763,0.37888506054878235
736875382,0.38410162925720215,0.3951704204082489,0.22072798013687134
736905178,0.5307074189186096,0.24297554790973663,0.22631704807281494
737005289,0.316272109746933,0.08440114557743073,0.5993267893791199
737131407,0.6010570526123047,0.17970271408557892,0.21924017369747162
737200814,0.4758543074131012,0.2583506107330322,0.2657950818538666
737201480,0.48996594548225403,0.2622598707675934,0.24777419865131378
737206377,0.6010533571243286,0.13147225975990295,0.26747435331344604
737415984,0.35139501094818115,0.4287075400352478,0.21989738941192627
737491021,0.04689532890915871,0.7590048313140869,0.19409973919391632
737499817,0.1023697629570961,0.7269220948219299,0.17070814967155457
737511405,0.16371868550777435,0.46838265657424927,0.3678986728191376
737612704,0.4875543713569641,0.2923751771450043,0.2200704663991928
737684238,0.5995604991912842,0.238150492310524,0.16228902339935303
737684657,0.3545660972595215,0.4387644827365875,0.20666947960853577
737868175,0.05125470459461212,0.817861795425415,0.13088347017765045
738005775,0.8664389252662659,0.03495863452553749,0.09860240668058395
738010816,0.3104495704174042,0.41244855523109436,0.27710193395614624
738065013,0.14042679965496063,0.6152079105377197,0.24436530470848083
738122259,0.2507440820336342,0.5122785121202469,0.23697742074728012
738149290,0.11737824976444244,0.10626856982707977,0.7763531804084778
738178468,0.18226215243339539,0.09482546150684357,0.7229123711585999
738186597,0.3077392578125,0.43275028467178345,0.25951042771339417
738306586,0.45728617906570435,0.11063108593225479,0.43208274245262146
738349593,0.007966285571455956,0.9286578297615051,0.0633758082985878
738406357,0.5697388648986816,0.24996331334114075,0.1802978366613388
738513480,0.2522174119949341,0.3447403013706207,0.4030422568321228
738656710,0.5884823203086853,0.13432669639587402,0.27719101309776306
738692448,0.04494728147983551,0.8150230050086975,0.1400296688079834
738739981,0.4662720859050751,0.287670373916626,0.24605751037597656
738766521,0.5392069816589355,0.19949346780776978,0.2612995505332947
738776913,0.250431090593338,0.3012208640575409,0.4483480453491211
738951894,0.47577905654907227,0.2695547640323639,0.25466617941856384
738973454,0.006963139399886131,0.9094048738479614,0.08363201469182968
739153090,0.63233482837677,0.1890536993741989,0.17861150205135345
739194968,0.5890493988990784,0.1736285239458084,0.23732206225395203
739317287,0.28867217898368835,0.46789583563804626,0.24343200027942657
739399142,0.8525909185409546,0.03070470318198204,0.11670435965061188
739462574,0.194417342543602,0.3431573510169983,0.4624253213405609
739462863,0.45871150493621826,0.3125915825366974,0.22869689762592316
739679063,0.4481503963470459,0.23315903544425964,0.31869062781333923
739730379,0.7790278792381287,0.04813236743211746,0.17283974587917328
739765064,0.279532253742218,0.3044009506702423,0.4160667359828949
739807645,0.5806882381439209,0.17861594259738922,0.2406958043575287
739885957,0.545847475528717,0.207769975066185,0.24638259410858154
740005885,0.0010710441274568439,0.9384241104125977,0.06050487980246544
740139482,0.27655890583992004,0.40011096000671387,0.3233301341533661
740241160,0.26650357246398926,0.090544693171978,0.6429517269134521
740273517,0.16743560135364532,0.5761653780937195,0.2563989758491516
740379158,0.20269997417926788,0.563662052154541,0.2336379885673523
740452523,0.1982157677412033,0.03761580213904381,0.764168381690979
740499078,0.11313733458518982,0.19969365000724792,0.687169075012207
740511279,0.6327252388000488,0.108708955347538,0.2585658133029938
740564049,0.20482800900936127,0.2721253037452698,0.5230466723442078
740610905,0.6759737730026245,0.13578085601329803,0.18824535608291626
740658432,0.17965532839298248,0.5677085518836975,0.2526361048221588
740715880,0.3016321063041687,0.18088220059871674,0.5174857378005981
740740941,0.3864600509405136,0.36861614137887955,0.24492379277944565
740888571,0.12088778614997864,0.7771697044372559,0.10194247961044312
741030512,0.07878129184246063,0.820919930934906,0.10029877722263336
741034949,0.10004876554012299,0.6905412673950195,0.2094099372625351
741212665,0.23819833993911743,0.5665592551231384,0.19524236023426056
741228144,0.5251521468162537,0.25089940428733826,0.22394847869873047
741268693,0.6180875897407532,0.06934750825166702,0.3125649094581604
741315085,0.7012953758239746,0.09198993444442749,0.20671461522579193
741370443,0.10966017842292786,0.647393524646759,0.24294626712799072
741380032,0.4329688251018524,0.22208312153816223,0.34494802355766296
741494977,0.21872571110725403,0.206644207239151,0.574630081653595
741600957,0.5258968472480774,0.17615337669849396,0.29794979095458984
741626533,0.3994836211204529,0.2683909833431244,0.3321254551410675
741764394,0.22719189524650574,0.17593471705913544,0.5968733429908752
741828668,0.4811401963233948,0.2649568021297455,0.2539030909538269
741857570,0.29190897941589355,0.42836007475852966,0.2797309160232544
741858402,0.20086832344532013,0.4915362000465393,0.30759552121162415
741941959,0.1726156324148178,0.5227081775665283,0.3046761453151703
742123728,0.25298815965652466,0.5146920680999756,0.23231978714466095
742283559,0.2594817876815796,0.38077497482299805,0.35974323749542236
742321836,0.1177232563495636,0.4411383867263794,0.4411383867263794
742339597,0.35345950722694397,0.29806599020957947,0.3484744429588318
742536184,0.17352372407913208,0.532974898815155,0.2935014069080353
742591668,0.22912092506885529,0.5934506058692932,0.17742855846881866
742651238,0.14309176802635193,0.6007303595542908,0.2561779320240021
742761500,0.013482239097356796,0.606795072555542,0.3797226846218109
742816020,0.09293504804372787,0.14641526341438293,0.7606496810913086
742817541,0.45543089509010315,0.3238673508167267,0.2207016944885254
743020541,0.2980238199234009,0.35846516489982605,0.34351110458374023
743068495,0.20137645304203033,0.4722214639186859,0.32640209794044495
743203555,0.263032466173172,0.25932273268699646,0.4776448607444763
743344342,0.8803877830505371,0.022228704765439034,0.09738347679376602
743351373,0.041004426777362823,0.6636600494384766,0.2953355014324188
743424175,0.009959382936358452,0.9119263291358948,0.07811430096626282
743446714,0.2974538505077362,0.40083709359169006,0.30170905590057373
743558482,0.18602170050144196,0.5633028149604797,0.2506754994392395
743759177,0.11623536050319672,0.5869473218917847,0.2968173623085022
743813489,0.14652283489704132,0.14445605874061584,0.7090210914611816
743891198,0.2550719380378723,0.46319010853767395,0.2817380130290985
744215630,0.09003472328186035,0.7369112372398376,0.17305396497249603
744300599,0.18774496018886566,0.6190997362136841,0.19315525889396667
744444539,0.0490909107029438,0.8901605606079102,0.060748472809791565
744531722,0.05372036248445511,0.733207106590271,0.21307244896888733
744539723,0.21882948279380798,0.4645795524120331,0.3165909945964813
744699408,0.4339785873889923,0.21030591428279877,0.35571548342704773
744716337,0.045343752950429916,0.744392454624176,0.2102636843919754
744789458,0.0684363916516304,0.31287088990211487,0.6186926960945129
744796541,0.760372519493103,0.07092681527137756,0.16870075464248657
744819150,0.4233268201351166,0.08873412013053894,0.4879390299320221
744839903,0.16413074731826782,0.632762610912323,0.20310667157173157
744887681,0.1844923049211502,0.07328176498413086,0.7422259449958801
745013430,0.3496254086494446,0.29067397117614746,0.35970067977905273
745078528,0.6000475287437439,0.21274131536483765,0.18721109628677368
745085593,0.9390649199485779,0.008406243287026882,0.052528850734233856
745092654,0.19946038722991943,0.22990351915359497,0.5706360936164856
745110762,0.22244609892368317,0.5761619806289673,0.20139192044734955
745151072,0.5357509255409241,0.14297151565551758,0.32127755880355835
745176080,0.1377490609884262,0.6121097207069397,0.2501412034034729
745182401,0.19417639076709747,0.6223726272583008,0.18345090746879578
745235352,0.3252209424972534,0.4082079827785492,0.266571044921875
745286912,0.4320593774318695,0.31610140204429626,0.2518392503261566
745478755,0.3180393874645233,0.25338324904441833,0.42857736349105835
745523503,0.38193583488464355,0.10338239371776581,0.5146816968917847
745527124,0.5457603931427002,0.1934943050146103,0.2607452869415283
745577033,0.24902945756912231,0.2070402354001999,0.5439303517341614
745893234,0.009152158163487911,0.8744977116584778,0.11635009199380875
746100043,0.2600744366645813,0.5142893195152283,0.22563619911670685
746196087,0.46281853318214417,0.18383507430553436,0.35334643721580505
746235401,0.27623119950294495,0.4806869328022003,0.24308183789253235
746379034,0.2046096920967102,0.47303634881973267,0.32235395908355713
746443022,0.39455708861351013,0.33272284269332886,0.272720068693161
746463647,0.9255675077438354,0.01215840969234705,0.062274061143398285
746472694,0.28226491063833237,0.26885128021240234,0.4488838165998459
746476011,0.894611656665802,0.02875724621117115,0.07663115113973618
746495780,0.027761608362197876,0.9141311049461365,0.058107342571020126
746505061,0.14079789817333221,0.542809009552002,0.316393107175827
746574881,0.1510174572467804,0.13867977261543274,0.7103028297424316
746661865,0.5466465353965759,0.2202387899160385,0.23311465978622437
746804381,0.21549628674983978,0.4982050359249115,0.2862986922264099
746850158,0.8415545225143433,0.033003538846969604,0.12544189393520355
746866579,0.012091401033103466,0.9204682111740112,0.06744042038917542
746959201,0.052030302584171295,0.8421163558959961,0.10585331171751022
747031227,0.715785562992096,0.1521831452846527,0.13203126192092896
747259652,0.09068946540355682,0.7422701716423035,0.16704033315181732
747265168,0.31119176745414734,0.29820922017097473,0.39059895277023315
747364415,0.4103173315525055,0.38218653202056885,0.20749615132808685
747427236,0.6723831295967102,0.1294248402118683,0.1981920301914215
747548910,0.0656069815158844,0.8459838032722473,0.08840922266244888
747650640,0.02586422488093376,0.9143401980400085,0.05979551747441292
747687583,0.17496226727962494,0.5373923182487488,0.2876453995704651
747693340,0.010312286205589771,0.842812180519104,0.14687561988830566
747730333,0.0876476913690567,0.7486048340797424,0.16374744474887848
747730850,0.5260680317878723,0.09983297437429428,0.3740990459918976
747793868,0.05570029467344284,0.6785684823989868,0.26573121547698975
747875878,0.44163018465042114,0.2574178874492645,0.3009519875049591
747924042,0.19001396000385284,0.1276601254940033,0.6823259592056274
748106145,0.7548901438713074,0.10782938450574875,0.13728049397468567
748126861,0.20082497596740723,0.4642864763736725,0.3348885476589203
748212891,0.03266170620918274,0.881530225276947,0.08580809086561203
748348445,0.6059808731079102,0.17610040307044983,0.2179187834262848
748464170,0.3777243494987488,0.34197330474853516,0.2803023159503937
748564861,0.07619640976190567,0.7501298785209656,0.17367370426654816
748792818,0.130928635597229,0.4837035834789276,0.38536787033081055
748792934,0.2126113623380661,0.25212371349334717,0.5352649688720703
748842475,0.36168602108955383,0.37743130326271057,0.2608826160430908
748886568,0.13631553947925568,0.401223361492157,0.46246105432510376
748965484,0.340302437543869,0.42111366987228394,0.23858383297920227
748992431,0.42840972542762756,0.2878248393535614,0.2837654650211334
749174033,0.22139769792556763,0.273972749710083,0.5046295523643494
749487665,0.13208691775798798,0.5953445434570312,0.27256858348846436
749497447,0.48286885023117065,0.25122198462486267,0.26590922474861145
749497820,0.20373190939426422,0.5056763887405396,0.29059162735939026
749510108,0.35575976967811584,0.3175450563430786,0.3266952335834503
749758791,0.08959013968706131,0.7651969194412231,0.14521293342113495
749811456,0.11249018460512161,0.6832371354103088,0.20427273213863373
749820514,0.48629099130630493,0.24591578543186188,0.2677932679653168
749871207,0.3679836392402649,0.26922258734703064,0.3627937138080597
749951216,0.36228176951408386,0.35717159509658813,0.28054672479629517
749971794,0.6892714500427246,0.14654625952243805,0.16418226063251495
750042481,0.24638168513774872,0.5305562615394592,0.22306203842163086
750184753,0.46371403336524963,0.11045520007610321,0.42583078145980835
750254005,0.4302155077457428,0.34275445342063904,0.22703000903129578
750275851,0.3584999144077301,0.23411031067371368,0.407389760017395
750293902,0.31744837760925293,0.5001266002655029,0.18242502212524414
750308039,0.44761940836906433,0.27226755023002625,0.2801130712032318
750450731,0.7549291253089905,0.02568589150905609,0.21938495337963104
750489165,0.7689003348350525,0.10085777193307877,0.13024188578128815
750667848,0.42232125997543335,0.3133968412876129,0.26428189873695374
750715657,0.19913806021213531,0.37203890085220337,0.4288230538368225
750972507,0.13519629836082458,0.6635722517967224,0.2012314647436142
751177002,0.40198051929473877,0.37977680563926697,0.21824268996715546
751180471,0.7348089218139648,0.11759240925312042,0.14759860932826996
751394099,0.2346418797969818,0.4446406364440918,0.3207174241542816
751402170,0.1866007298231125,0.624129056930542,0.18927012383937836
751685098,0.3466836214065552,0.19922497868537903,0.45409148931503296
751720986,0.2018580436706543,0.3180188536643982,0.4801231622695923
751917033,0.5088338851928711,0.2264358401298523,0.2647303342819214
752041170,0.15436170995235443,0.6573144793510437,0.1883237510919571
752093893,0.15461324155330658,0.5171395540237427,0.3282471299171448
752130932,0.2086862474679947,0.2733403742313385,0.5179733633995056
752322907,0.6660641431808472,0.053902775049209595,0.280033141374588
752351384,0.5121166408061981,0.33831149712204933,0.14957186207175255
752474325,0.24608972668647766,0.5078206062316895,0.24608972668647766
